Time;SLA4
01/12/2024 07:04;190 ms
01/12/2024 07:05;190 ms
01/12/2024 07:06;190 ms
01/12/2024 07:07;188 ms
01/12/2024 07:08;188 ms
01/12/2024 07:09;188 ms
01/12/2024 07:10;184 ms
01/12/2024 07:11;184 ms
01/12/2024 07:12;183 ms
01/12/2024 07:13;183 ms
01/12/2024 07:14;335 ms
01/12/2024 07:15;335 ms
01/12/2024 07:16;335 ms
01/12/2024 07:17;192 ms
01/12/2024 07:18;192 ms
01/12/2024 07:19;192 ms
01/12/2024 07:20;141 ms
01/12/2024 07:21;171 ms
01/12/2024 07:22;171 ms
01/12/2024 07:23;171 ms
01/12/2024 07:24;171 ms
01/12/2024 07:25;171 ms
01/12/2024 07:26;192 ms
01/12/2024 07:27;192 ms
01/12/2024 07:28;230 ms
01/12/2024 07:29;230 ms
01/12/2024 07:30;230 ms
01/12/2024 07:31;230 ms
01/12/2024 07:32;157 ms
01/12/2024 07:33;183 ms
01/12/2024 07:34;183 ms
01/12/2024 07:35;183 ms
01/12/2024 07:36;183 ms
01/12/2024 07:37;183 ms
01/12/2024 07:38;183 ms
01/12/2024 07:39;183 ms
01/12/2024 07:40;172 ms
01/12/2024 07:41;172 ms
01/12/2024 07:42;173 ms
01/12/2024 07:43;173 ms
01/12/2024 07:44;173 ms
01/12/2024 07:45;173 ms
01/12/2024 07:46;188 ms
01/12/2024 07:47;208 ms
01/12/2024 07:48;208 ms
01/12/2024 07:49;208 ms
01/12/2024 07:50;197 ms
01/12/2024 07:51;197 ms
01/12/2024 07:52;653 ms
01/12/2024 07:53;653 ms
01/12/2024 07:54;653 ms
01/12/2024 07:55;653 ms
01/12/2024 07:56;653 ms
01/12/2024 07:57;230 ms
01/12/2024 07:58;230 ms
01/12/2024 07:59;230 ms
01/12/2024 08:00;180 ms
01/12/2024 08:01;279 ms
01/12/2024 08:02;279 ms
01/12/2024 08:03;279 ms
01/12/2024 08:04;279 ms
01/12/2024 08:05;203 ms
01/12/2024 08:06;203 ms
01/12/2024 08:07;175 ms
01/12/2024 08:08;296 ms
01/12/2024 08:09;296 ms
01/12/2024 08:10;296 ms
01/12/2024 08:11;296 ms
01/12/2024 08:12;198 ms
01/12/2024 08:13;198 ms
01/12/2024 08:14;198 ms
01/12/2024 08:15;221 ms
01/12/2024 08:16;280 ms
01/12/2024 08:17;280 ms
01/12/2024 08:18;280 ms
01/12/2024 08:19;338 ms
01/12/2024 08:20;338 ms
01/12/2024 08:21;338 ms
01/12/2024 08:22;181 ms
01/12/2024 08:23;188 ms
01/12/2024 08:24;188 ms
01/12/2024 08:25;188 ms
01/12/2024 08:26;277 ms
01/12/2024 08:27;277 ms
01/12/2024 08:28;277 ms
01/12/2024 08:29;277 ms
01/12/2024 08:30;222 ms
01/12/2024 08:31;222 ms
01/12/2024 08:32;211 ms
01/12/2024 08:33;220 ms
01/12/2024 08:34;220 ms
01/12/2024 08:35;220 ms
01/12/2024 08:36;220 ms
01/12/2024 08:37;274 ms
01/12/2024 08:38;274 ms
01/12/2024 08:39;274 ms
01/12/2024 08:40;166 ms
01/12/2024 08:41;170 ms
01/12/2024 08:42;175 ms
01/12/2024 08:43;176 ms
01/12/2024 08:44;216 ms
01/12/2024 08:45;216 ms
01/12/2024 08:46;216 ms
01/12/2024 08:47;285 ms
01/12/2024 08:48;285 ms
01/12/2024 08:49;285 ms
01/12/2024 08:50;186 ms
01/12/2024 08:51;209 ms
01/12/2024 08:52;209 ms
01/12/2024 08:53;209 ms
01/12/2024 08:54;209 ms
01/12/2024 08:55;267 ms
01/12/2024 08:56;267 ms
01/12/2024 08:57;267 ms
01/12/2024 08:58;267 ms
01/12/2024 08:59;267 ms
01/12/2024 09:00;220 ms
01/12/2024 09:01;220 ms
01/12/2024 09:02;244 ms
01/12/2024 09:03;244 ms
01/12/2024 09:04;244 ms
01/12/2024 09:05;220 ms
01/12/2024 09:06;222 ms
01/12/2024 09:07;238 ms
01/12/2024 09:08;238 ms
01/12/2024 09:09;238 ms
01/12/2024 09:10;238 ms
01/12/2024 09:11;238 ms
01/12/2024 09:12;365 ms
01/12/2024 09:13;365 ms
01/12/2024 09:14;365 ms
01/12/2024 09:15;217 ms
01/12/2024 09:16;217 ms
01/12/2024 09:17;188 ms
01/12/2024 09:18;198 ms
01/12/2024 09:19;198 ms
01/12/2024 09:20;198 ms
01/12/2024 09:21;198 ms
01/12/2024 09:22;187 ms
01/12/2024 09:23;348 ms
01/12/2024 09:24;348 ms
01/12/2024 09:25;348 ms
01/12/2024 09:26;348 ms
01/12/2024 09:27;216 ms
01/12/2024 09:28;216 ms
01/12/2024 09:29;216 ms
01/12/2024 09:30;196 ms
01/12/2024 09:31;196 ms
01/12/2024 09:32;168 ms
01/12/2024 09:33;184 ms
01/12/2024 09:34;234 ms
01/12/2024 09:35;234 ms
01/12/2024 09:36;234 ms
01/12/2024 09:37;171 ms
01/12/2024 09:38;336 ms
01/12/2024 09:39;336 ms
01/12/2024 09:40;336 ms
01/12/2024 09:41;336 ms
01/12/2024 09:42;176 ms
01/12/2024 09:43;176 ms
01/12/2024 09:44;176 ms
01/12/2024 09:45;164 ms
01/12/2024 09:46;218 ms
01/12/2024 09:47;218 ms
01/12/2024 09:48;234 ms
01/12/2024 09:49;234 ms
01/12/2024 09:50;234 ms
01/12/2024 09:51;234 ms
01/12/2024 09:52;272 ms
01/12/2024 09:53;272 ms
01/12/2024 09:54;234 ms
01/12/2024 09:55;204 ms
01/12/2024 09:56;204 ms
01/12/2024 09:57;203 ms
01/12/2024 09:58;206 ms
01/12/2024 09:59;206 ms
01/12/2024 10:00;238 ms
01/12/2024 10:01;238 ms
01/12/2024 10:02;238 ms
01/12/2024 10:03;229 ms
01/12/2024 10:04;238 ms
01/12/2024 10:05;434 ms
01/12/2024 10:06;215 ms
01/12/2024 10:07;203 ms
01/12/2024 10:08;224 ms
01/12/2024 10:09;243 ms
01/12/2024 10:10;243 ms
01/12/2024 10:11;243 ms
01/12/2024 10:12;170 ms
01/12/2024 10:13;203 ms
01/12/2024 10:14;203 ms
01/12/2024 10:15;203 ms
01/12/2024 10:16;203 ms
01/12/2024 10:17;444 ms
01/12/2024 10:18;444 ms
01/12/2024 10:19;444 ms
01/12/2024 10:20;179 ms
01/12/2024 10:21;211 ms
01/12/2024 10:22;211 ms
01/12/2024 10:23;211 ms
01/12/2024 10:24;179 ms
01/12/2024 10:25;213 ms
01/12/2024 10:26;213 ms
01/12/2024 10:27;213 ms
01/12/2024 10:28;202 ms
01/12/2024 10:29;202 ms
01/12/2024 10:30;176 ms
01/12/2024 10:31;176 ms
01/12/2024 10:32;151 ms
01/12/2024 10:33;155 ms
01/12/2024 10:34;155 ms
01/12/2024 10:35;209 ms
01/12/2024 10:36;209 ms
01/12/2024 10:37;209 ms
01/12/2024 10:38;209 ms
01/12/2024 10:39;209 ms
01/12/2024 10:40;197 ms
01/12/2024 10:41;197 ms
01/12/2024 10:42;197 ms
01/12/2024 10:43;197 ms
01/12/2024 10:44;197 ms
01/12/2024 10:45;170 ms
01/12/2024 10:46;170 ms
01/12/2024 10:47;170 ms
01/12/2024 10:48;202 ms
01/12/2024 10:49;202 ms
01/12/2024 10:50;202 ms
01/12/2024 10:51;163 ms
01/12/2024 10:52;170 ms
01/12/2024 10:53;170 ms
01/12/2024 10:54;170 ms
01/12/2024 10:55;170 ms
01/12/2024 10:56;170 ms
01/12/2024 10:57;162 ms
01/12/2024 10:58;162 ms
01/12/2024 10:59;204 ms
01/12/2024 11:00;204 ms
01/12/2024 11:01;204 ms
01/12/2024 11:02;175 ms
01/12/2024 11:03;175 ms
01/12/2024 11:04;218 ms
01/12/2024 11:05;218 ms
01/12/2024 11:06;202 ms
01/12/2024 11:07;202 ms
01/12/2024 11:08;202 ms
01/12/2024 11:09;179 ms
01/12/2024 11:10;172 ms
01/12/2024 11:11;184 ms
01/12/2024 11:12;184 ms
01/12/2024 11:13;184 ms
01/12/2024 11:14;184 ms
01/12/2024 11:15;210 ms
01/12/2024 11:16;299 ms
01/12/2024 11:17;299 ms
01/12/2024 11:18;299 ms
01/12/2024 11:19;299 ms
01/12/2024 11:20;171 ms
01/12/2024 11:21;173 ms
01/12/2024 11:22;193 ms
01/12/2024 11:23;193 ms
01/12/2024 11:24;226 ms
01/12/2024 11:25;226 ms
01/12/2024 11:26;226 ms
01/12/2024 11:27;183 ms
01/12/2024 11:28;183 ms
01/12/2024 11:29;196 ms
01/12/2024 11:30;196 ms
01/12/2024 11:31;196 ms
01/12/2024 11:32;218 ms
01/12/2024 11:33;218 ms
01/12/2024 11:34;188 ms
01/12/2024 11:35;188 ms
01/12/2024 11:36;188 ms
01/12/2024 11:37;207 ms
01/12/2024 11:38;207 ms
01/12/2024 11:39;207 ms
01/12/2024 11:40;200 ms
01/12/2024 11:41;200 ms
01/12/2024 11:42;229 ms
01/12/2024 11:43;229 ms
01/12/2024 11:44;229 ms
01/12/2024 11:45;179 ms
01/12/2024 11:46;254 ms
01/12/2024 11:47;729 ms
01/12/2024 11:48;729 ms
01/12/2024 11:49;254 ms
01/12/2024 11:50;250 ms
01/12/2024 11:51;250 ms
01/12/2024 11:52;210 ms
01/12/2024 11:53;210 ms
01/12/2024 11:54;210 ms
01/12/2024 11:55;217 ms
01/12/2024 11:56;217 ms
01/12/2024 11:57;217 ms
01/12/2024 11:58;217 ms
01/12/2024 11:59;217 ms
01/12/2024 12:00;178 ms
01/12/2024 12:01;178 ms
01/12/2024 12:02;197 ms
01/12/2024 12:03;239 ms
01/12/2024 12:04;239 ms
01/12/2024 12:05;239 ms
01/12/2024 12:06;239 ms
01/12/2024 12:07;235 ms
01/12/2024 12:08;235 ms
01/12/2024 12:09;235 ms
01/12/2024 12:10;207 ms
01/12/2024 12:11;207 ms
01/12/2024 12:12;248 ms
01/12/2024 12:13;248 ms
01/12/2024 12:14;248 ms
01/12/2024 12:15;170 ms
01/12/2024 12:16;262 ms
01/12/2024 12:17;262 ms
01/12/2024 12:18;262 ms
01/12/2024 12:19;233 ms
01/12/2024 12:20;184 ms
01/12/2024 12:21;184 ms
01/12/2024 12:22;333 ms
01/12/2024 12:23;333 ms
01/12/2024 12:24;200 ms
01/12/2024 12:25;333 ms
01/12/2024 12:26;333 ms
01/12/2024 12:27;165 ms
01/12/2024 12:28;175 ms
01/12/2024 12:29;175 ms
01/12/2024 12:30;206 ms
01/12/2024 12:31;206 ms
01/12/2024 12:32;175 ms
01/12/2024 12:33;175 ms
01/12/2024 12:34;200 ms
01/12/2024 12:35;200 ms
01/12/2024 12:36;200 ms
01/12/2024 12:37;367 ms
01/12/2024 12:38;367 ms
01/12/2024 12:39;367 ms
01/12/2024 12:40;183 ms
01/12/2024 12:41;183 ms
01/12/2024 12:42;184 ms
01/12/2024 12:43;195 ms
01/12/2024 12:44;195 ms
01/12/2024 12:45;195 ms
01/12/2024 12:46;208 ms
01/12/2024 12:47;208 ms
01/12/2024 12:48;316 ms
01/12/2024 12:49;316 ms
01/12/2024 12:50;316 ms
01/12/2024 12:51;316 ms
01/12/2024 12:52;201 ms
01/12/2024 12:53;201 ms
01/12/2024 12:54;201 ms
01/12/2024 12:55;194 ms
01/12/2024 12:56;190 ms
01/12/2024 12:57;176 ms
01/12/2024 12:58;176 ms
01/12/2024 12:59;188 ms
01/12/2024 13:00;188 ms
01/12/2024 13:01;188 ms
01/12/2024 13:02;248 ms
01/12/2024 13:03;248 ms
01/12/2024 13:04;248 ms
01/12/2024 13:05;248 ms
01/12/2024 13:06;326 ms
01/12/2024 13:07;326 ms
01/12/2024 13:08;326 ms
01/12/2024 13:09;326 ms
01/12/2024 13:10;184 ms
01/12/2024 13:11;184 ms
01/12/2024 13:12;188 ms
01/12/2024 13:13;188 ms
01/12/2024 13:14;268 ms
01/12/2024 13:15;268 ms
01/12/2024 13:16;423 ms
01/12/2024 13:17;694 ms
01/12/2024 13:18;694 ms
01/12/2024 13:19;694 ms
01/12/2024 13:20;169 ms
01/12/2024 13:21;356 ms
01/12/2024 13:22;356 ms
01/12/2024 13:23;356 ms
01/12/2024 13:24;356 ms
01/12/2024 13:25;265 ms
01/12/2024 13:26;265 ms
01/12/2024 13:27;210 ms
01/12/2024 13:28;210 ms
01/12/2024 13:29;210 ms
01/12/2024 13:30;190 ms
01/12/2024 13:31;190 ms
01/12/2024 13:32;164 ms
01/12/2024 13:33;186 ms
01/12/2024 13:34;186 ms
01/12/2024 13:35;235 ms
01/12/2024 13:36;235 ms
01/12/2024 13:37;235 ms
01/12/2024 13:38;205 ms
01/12/2024 13:39;205 ms
01/12/2024 13:40;201 ms
01/12/2024 13:41;201 ms
01/12/2024 13:42;203 ms
01/12/2024 13:43;203 ms
01/12/2024 13:44;203 ms
01/12/2024 13:45;174 ms
01/12/2024 13:46;174 ms
01/12/2024 13:47;176 ms
01/12/2024 13:48;205 ms
01/12/2024 13:49;205 ms
01/12/2024 13:50;205 ms
01/12/2024 13:51;205 ms
01/12/2024 13:52;191 ms
01/12/2024 13:53;191 ms
01/12/2024 13:54;195 ms
01/12/2024 13:55;195 ms
01/12/2024 13:56;308 ms
01/12/2024 13:57;308 ms
01/12/2024 13:58;308 ms
01/12/2024 13:59;308 ms
01/12/2024 14:00;178 ms
01/12/2024 14:01;184 ms
01/12/2024 14:02;184 ms
01/12/2024 14:03;184 ms
01/12/2024 14:04;184 ms
01/12/2024 14:05;180 ms
01/12/2024 14:06;180 ms
01/12/2024 14:07;205 ms
01/12/2024 14:08;230 ms
01/12/2024 14:09;230 ms
01/12/2024 14:10;259 ms
01/12/2024 14:11;259 ms
01/12/2024 14:12;196 ms
01/12/2024 14:13;196 ms
01/12/2024 14:14;196 ms
01/12/2024 14:15;196 ms
01/12/2024 14:16;196 ms
01/12/2024 14:17;184 ms
01/12/2024 14:18;211 ms
01/12/2024 14:19;211 ms
01/12/2024 14:20;211 ms
01/12/2024 14:21;220 ms
01/12/2024 14:22;220 ms
01/12/2024 14:23;220 ms
01/12/2024 14:24;210 ms
01/12/2024 14:25;179 ms
01/12/2024 14:26;188 ms
01/12/2024 14:27;188 ms
01/12/2024 14:28;232 ms
01/12/2024 14:29;232 ms
01/12/2024 14:30;232 ms
01/12/2024 14:31;232 ms
01/12/2024 14:32;174 ms
01/12/2024 14:33;174 ms
01/12/2024 14:34;294 ms
01/12/2024 14:35;294 ms
01/12/2024 14:36;294 ms
01/12/2024 14:37;200 ms
01/12/2024 14:38;214 ms
01/12/2024 14:39;214 ms
01/12/2024 14:40;214 ms
