Time;SLA3
01/12/2024 03:55;317 ms
01/12/2024 03:56;317 ms
01/12/2024 03:57;431 ms
01/12/2024 03:58;431 ms
01/12/2024 03:59;431 ms
01/12/2024 04:00;431 ms
01/12/2024 04:01;431 ms
01/12/2024 04:02;231 ms
01/12/2024 04:03;231 ms
01/12/2024 04:04;231 ms
01/12/2024 04:05;246 ms
01/12/2024 04:06;246 ms
01/12/2024 04:07;381 ms
01/12/2024 04:08;381 ms
01/12/2024 04:09;488 ms
01/12/2024 04:10;488 ms
01/12/2024 04:11;488 ms
01/12/2024 04:12;484 ms
01/12/2024 04:13;484 ms
01/12/2024 04:14;484 ms
01/12/2024 04:15;192 ms
01/12/2024 04:16;192 ms
01/12/2024 04:17;NaN
01/12/2024 04:18;NaN
01/12/2024 04:19;253 ms
01/12/2024 04:20;253 ms
01/12/2024 04:21;253 ms
01/12/2024 04:22;228 ms
01/12/2024 04:23;228 ms
01/12/2024 04:24;228 ms
01/12/2024 04:25;222 ms
01/12/2024 04:26;222 ms
01/12/2024 04:27;260 ms
01/12/2024 04:28;260 ms
01/12/2024 04:29;260 ms
01/12/2024 04:30;238 ms
01/12/2024 04:31;238 ms
01/12/2024 04:32;198 ms
01/12/2024 04:33;198 ms
01/12/2024 04:34;198 ms
01/12/2024 04:35;NaN
01/12/2024 04:36;202 ms
01/12/2024 04:37;234 ms
01/12/2024 04:38;234 ms
01/12/2024 04:39;245 ms
01/12/2024 04:40;245 ms
01/12/2024 04:41;281 ms
01/12/2024 04:42;281 ms
01/12/2024 04:43;281 ms
01/12/2024 04:44;281 ms
01/12/2024 04:45;247 ms
01/12/2024 04:46;247 ms
01/12/2024 04:47;207 ms
01/12/2024 04:48;207 ms
01/12/2024 04:49;207 ms
01/12/2024 04:50;199 ms
01/12/2024 04:51;199 ms
01/12/2024 04:52;256 ms
01/12/2024 04:53;256 ms
01/12/2024 04:54;263 ms
01/12/2024 04:55;263 ms
01/12/2024 04:56;263 ms
01/12/2024 04:57;263 ms
01/12/2024 04:58;263 ms
01/12/2024 04:59;263 ms
01/12/2024 05:00;249 ms
01/12/2024 05:01;249 ms
01/12/2024 05:02;244 ms
01/12/2024 05:03;244 ms
01/12/2024 05:04;244 ms
01/12/2024 05:05;235 ms
01/12/2024 05:06;235 ms
01/12/2024 05:07;NaN
01/12/2024 05:08;260 ms
01/12/2024 05:09;260 ms
01/12/2024 05:10;260 ms
01/12/2024 05:11;260 ms
01/12/2024 05:12;260 ms
01/12/2024 05:13;260 ms
01/12/2024 05:14;260 ms
01/12/2024 05:15;271 ms
01/12/2024 05:16;271 ms
01/12/2024 05:17;271 ms
01/12/2024 05:18;271 ms
01/12/2024 05:19;271 ms
01/12/2024 05:20;NaN
01/12/2024 05:21;NaN
01/12/2024 05:22;NaN
01/12/2024 05:23;NaN
01/12/2024 05:24;NaN
01/12/2024 05:25;NaN
01/12/2024 05:26;NaN
01/12/2024 05:27;NaN
01/12/2024 05:28;NaN
01/12/2024 05:29;NaN
01/12/2024 05:30;NaN
01/12/2024 05:31;NaN
01/12/2024 05:32;NaN
01/12/2024 05:33;299 ms
01/12/2024 05:34;299 ms
01/12/2024 05:35;299 ms
01/12/2024 05:36;299 ms
01/12/2024 05:37;256 ms
01/12/2024 05:38;256 ms
01/12/2024 05:39;256 ms
01/12/2024 05:40;235 ms
01/12/2024 05:41;235 ms
01/12/2024 05:42;NaN
01/12/2024 05:43;NaN
01/12/2024 05:44;217 ms
01/12/2024 05:45;217 ms
01/12/2024 05:46;217 ms
01/12/2024 05:47;213 ms
01/12/2024 05:48;213 ms
01/12/2024 05:49;213 ms
01/12/2024 05:50;209 ms
01/12/2024 05:51;209 ms
01/12/2024 05:52;209 ms
01/12/2024 05:53;209 ms
01/12/2024 05:54;209 ms
01/12/2024 05:55;NaN
01/12/2024 05:56;227 ms
01/12/2024 05:57;227 ms
01/12/2024 05:58;227 ms
01/12/2024 05:59;227 ms
01/12/2024 06:00;214 ms
01/12/2024 06:01;214 ms
01/12/2024 06:02;214 ms
01/12/2024 06:03;214 ms
01/12/2024 06:04;214 ms
01/12/2024 06:05;NaN
01/12/2024 06:06;NaN
01/12/2024 06:07;NaN
01/12/2024 06:08;NaN
01/12/2024 06:09;NaN
01/12/2024 06:10;NaN
01/12/2024 06:11;NaN
01/12/2024 06:12;NaN
01/12/2024 06:13;NaN
01/12/2024 06:14;NaN
01/12/2024 06:15;NaN
01/12/2024 06:16;NaN
01/12/2024 06:17;NaN
01/12/2024 06:18;NaN
01/12/2024 06:19;NaN
01/12/2024 06:20;NaN
01/12/2024 06:21;NaN
01/12/2024 06:22;NaN
01/12/2024 06:23;NaN
01/12/2024 06:24;NaN
01/12/2024 06:25;NaN
01/12/2024 06:26;NaN
01/12/2024 06:27;NaN
01/12/2024 06:28;NaN
01/12/2024 06:29;NaN
01/12/2024 06:30;NaN
01/12/2024 06:31;NaN
01/12/2024 06:32;NaN
01/12/2024 06:33;NaN
01/12/2024 06:34;NaN
01/12/2024 06:35;NaN
01/12/2024 06:36;NaN
01/12/2024 06:37;NaN
01/12/2024 06:38;NaN
01/12/2024 06:39;NaN
01/12/2024 06:40;NaN
01/12/2024 06:41;NaN
01/12/2024 06:42;NaN
01/12/2024 06:43;NaN
01/12/2024 06:44;NaN
01/12/2024 06:45;NaN
01/12/2024 06:46;NaN
01/12/2024 06:47;NaN
01/12/2024 06:48;NaN
01/12/2024 06:49;NaN
01/12/2024 06:50;NaN
01/12/2024 06:51;NaN
01/12/2024 06:52;NaN
01/12/2024 06:53;NaN
01/12/2024 06:54;NaN
01/12/2024 06:55;NaN
01/12/2024 06:56;NaN
01/12/2024 06:57;NaN
01/12/2024 06:58;NaN
01/12/2024 06:59;NaN
01/12/2024 07:00;NaN
01/12/2024 07:01;NaN
01/12/2024 07:02;NaN
01/12/2024 07:03;NaN
01/12/2024 07:04;NaN
01/12/2024 07:05;NaN
01/12/2024 07:06;NaN
01/12/2024 07:07;NaN
01/12/2024 07:08;NaN
01/12/2024 07:09;NaN
01/12/2024 07:10;NaN
01/12/2024 07:11;NaN
01/12/2024 07:12;NaN
01/12/2024 07:13;NaN
01/12/2024 07:14;NaN
01/12/2024 07:15;NaN
01/12/2024 07:16;NaN
01/12/2024 07:17;NaN
01/12/2024 07:18;NaN
01/12/2024 07:19;NaN
01/12/2024 07:20;NaN
01/12/2024 07:21;NaN
01/12/2024 07:22;NaN
01/12/2024 07:23;NaN
01/12/2024 07:24;NaN
01/12/2024 07:25;NaN
01/12/2024 07:26;NaN
01/12/2024 07:27;NaN
01/12/2024 07:28;NaN
01/12/2024 07:29;NaN
01/12/2024 07:30;NaN
01/12/2024 07:31;NaN
01/12/2024 07:32;NaN
01/12/2024 07:33;NaN
01/12/2024 07:34;NaN
01/12/2024 07:35;NaN
01/12/2024 07:36;NaN
01/12/2024 07:37;NaN
01/12/2024 07:38;NaN
01/12/2024 07:39;NaN
01/12/2024 07:40;NaN
01/12/2024 07:41;NaN
01/12/2024 07:42;NaN
01/12/2024 07:43;NaN
01/12/2024 07:44;NaN
01/12/2024 07:45;NaN
01/12/2024 07:46;NaN
01/12/2024 07:47;NaN
01/12/2024 07:48;NaN
01/12/2024 07:49;NaN
01/12/2024 07:50;NaN
01/12/2024 07:51;NaN
01/12/2024 07:52;NaN
01/12/2024 07:53;NaN
01/12/2024 07:54;NaN
01/12/2024 07:55;NaN
01/12/2024 07:56;NaN
01/12/2024 07:57;NaN
01/12/2024 07:58;NaN
01/12/2024 07:59;NaN
01/12/2024 08:00;NaN
01/12/2024 08:01;NaN
01/12/2024 08:02;NaN
01/12/2024 08:03;NaN
01/12/2024 08:04;NaN
01/12/2024 08:05;NaN
01/12/2024 08:06;NaN
01/12/2024 08:07;NaN
01/12/2024 08:08;NaN
01/12/2024 08:09;NaN
01/12/2024 08:10;NaN
01/12/2024 08:11;NaN
01/12/2024 08:12;NaN
01/12/2024 08:13;NaN
01/12/2024 08:14;NaN
01/12/2024 08:15;NaN
01/12/2024 08:16;NaN
01/12/2024 08:17;NaN
01/12/2024 08:18;NaN
01/12/2024 08:19;NaN
01/12/2024 08:20;NaN
01/12/2024 08:21;NaN
01/12/2024 08:22;NaN
01/12/2024 08:23;NaN
01/12/2024 08:24;NaN
01/12/2024 08:25;NaN
01/12/2024 08:26;NaN
01/12/2024 08:27;NaN
01/12/2024 08:28;NaN
01/12/2024 08:29;NaN
01/12/2024 08:30;NaN
01/12/2024 08:31;NaN
01/12/2024 08:32;NaN
01/12/2024 08:33;NaN
01/12/2024 08:34;NaN
01/12/2024 08:35;NaN
01/12/2024 08:36;NaN
01/12/2024 08:37;NaN
01/12/2024 08:38;NaN
01/12/2024 08:39;NaN
01/12/2024 08:40;NaN
01/12/2024 08:41;NaN
01/12/2024 08:42;NaN
01/12/2024 08:43;NaN
01/12/2024 08:44;NaN
01/12/2024 08:45;NaN
01/12/2024 08:46;NaN
01/12/2024 08:47;NaN
01/12/2024 08:48;NaN
01/12/2024 08:49;NaN
01/12/2024 08:50;NaN
01/12/2024 08:51;NaN
01/12/2024 08:52;NaN
01/12/2024 08:53;NaN
01/12/2024 08:54;NaN
01/12/2024 08:55;NaN
01/12/2024 08:56;NaN
01/12/2024 08:57;NaN
01/12/2024 08:58;NaN
01/12/2024 08:59;254 ms
01/12/2024 09:00;254 ms
01/12/2024 09:01;254 ms
01/12/2024 09:02;NaN
01/12/2024 09:03;NaN
01/12/2024 09:04;NaN
01/12/2024 09:05;NaN
01/12/2024 09:06;NaN
01/12/2024 09:07;NaN
01/12/2024 09:08;NaN
01/12/2024 09:09;NaN
01/12/2024 09:10;NaN
01/12/2024 09:11;NaN
01/12/2024 09:12;NaN
01/12/2024 09:13;211 ms
01/12/2024 09:14;211 ms
01/12/2024 09:15;211 ms
01/12/2024 09:16;211 ms
01/12/2024 09:17;NaN
01/12/2024 09:18;NaN
01/12/2024 09:19;NaN
01/12/2024 09:20;NaN
01/12/2024 09:21;NaN
01/12/2024 09:22;NaN
01/12/2024 09:23;NaN
01/12/2024 09:24;NaN
01/12/2024 09:25;NaN
01/12/2024 09:26;NaN
01/12/2024 09:27;NaN
01/12/2024 09:28;NaN
01/12/2024 09:29;NaN
01/12/2024 09:30;NaN
01/12/2024 09:31;NaN
01/12/2024 09:32;NaN
01/12/2024 09:33;NaN
01/12/2024 09:34;NaN
01/12/2024 09:35;NaN
01/12/2024 09:36;NaN
01/12/2024 09:37;NaN
01/12/2024 09:38;NaN
01/12/2024 09:39;NaN
01/12/2024 09:40;NaN
01/12/2024 09:41;NaN
01/12/2024 09:42;NaN
01/12/2024 09:43;NaN
01/12/2024 09:44;NaN
01/12/2024 09:45;NaN
01/12/2024 09:46;NaN
01/12/2024 09:47;NaN
01/12/2024 09:48;NaN
01/12/2024 09:49;NaN
01/12/2024 09:50;NaN
01/12/2024 09:51;NaN
01/12/2024 09:52;NaN
01/12/2024 09:53;NaN
01/12/2024 09:54;NaN
01/12/2024 09:55;NaN
01/12/2024 09:56;NaN
01/12/2024 09:57;NaN
01/12/2024 09:58;NaN
01/12/2024 09:59;NaN
01/12/2024 10:00;NaN
01/12/2024 10:01;NaN
01/12/2024 10:02;NaN
01/12/2024 10:03;NaN
01/12/2024 10:04;NaN
01/12/2024 10:05;NaN
01/12/2024 10:06;NaN
01/12/2024 10:07;NaN
01/12/2024 10:08;NaN
01/12/2024 10:09;NaN
01/12/2024 10:10;NaN
01/12/2024 10:11;NaN
01/12/2024 10:12;NaN
01/12/2024 10:13;NaN
01/12/2024 10:14;NaN
01/12/2024 10:15;NaN
01/12/2024 10:16;NaN
01/12/2024 10:17;NaN
01/12/2024 10:18;NaN
01/12/2024 10:19;NaN
01/12/2024 10:20;NaN
01/12/2024 10:21;NaN
01/12/2024 10:22;NaN
01/12/2024 10:23;NaN
01/12/2024 10:24;NaN
01/12/2024 10:25;NaN
01/12/2024 10:26;NaN
01/12/2024 10:27;NaN
01/12/2024 10:28;NaN
01/12/2024 10:29;NaN
01/12/2024 10:30;NaN
01/12/2024 10:31;NaN
01/12/2024 10:32;NaN
01/12/2024 10:33;NaN
01/12/2024 10:34;NaN
01/12/2024 10:35;NaN
01/12/2024 10:36;NaN
01/12/2024 10:37;NaN
01/12/2024 10:38;NaN
01/12/2024 10:39;NaN
01/12/2024 10:40;NaN
01/12/2024 10:41;NaN
01/12/2024 10:42;NaN
01/12/2024 10:43;NaN
01/12/2024 10:44;NaN
01/12/2024 10:45;NaN
01/12/2024 10:46;NaN
01/12/2024 10:47;NaN
01/12/2024 10:48;NaN
01/12/2024 10:49;NaN
01/12/2024 10:50;NaN
01/12/2024 10:51;NaN
01/12/2024 10:52;NaN
01/12/2024 10:53;NaN
01/12/2024 10:54;NaN
01/12/2024 10:55;NaN
01/12/2024 10:56;NaN
01/12/2024 10:57;185 ms
01/12/2024 10:58;185 ms
01/12/2024 10:59;185 ms
01/12/2024 11:00;NaN
01/12/2024 11:01;NaN
01/12/2024 11:02;NaN
01/12/2024 11:03;NaN
01/12/2024 11:04;NaN
01/12/2024 11:05;NaN
01/12/2024 11:06;NaN
01/12/2024 11:07;NaN
01/12/2024 11:08;NaN
01/12/2024 11:09;NaN
01/12/2024 11:10;NaN
01/12/2024 11:11;NaN
01/12/2024 11:12;NaN
01/12/2024 11:13;NaN
01/12/2024 11:14;NaN
01/12/2024 11:15;NaN
01/12/2024 11:16;NaN
01/12/2024 11:17;NaN
01/12/2024 11:18;NaN
01/12/2024 11:19;NaN
01/12/2024 11:20;NaN
01/12/2024 11:21;NaN
01/12/2024 11:22;NaN
01/12/2024 11:23;NaN
01/12/2024 11:24;NaN
01/12/2024 11:25;NaN
01/12/2024 11:26;NaN
01/12/2024 11:27;NaN
01/12/2024 11:28;NaN
01/12/2024 11:29;NaN
01/12/2024 11:30;NaN
01/12/2024 11:31;NaN
01/12/2024 11:32;NaN
01/12/2024 11:33;NaN
01/12/2024 11:34;NaN
01/12/2024 11:35;NaN
01/12/2024 11:36;NaN
01/12/2024 11:37;NaN
01/12/2024 11:38;NaN
01/12/2024 11:39;NaN
01/12/2024 11:40;NaN
01/12/2024 11:41;NaN
01/12/2024 11:42;NaN
01/12/2024 11:43;NaN
01/12/2024 11:44;NaN
01/12/2024 11:45;NaN
01/12/2024 11:46;NaN
01/12/2024 11:47;NaN
01/12/2024 11:48;NaN
01/12/2024 11:49;NaN
01/12/2024 11:50;NaN
01/12/2024 11:51;NaN
01/12/2024 11:52;NaN
01/12/2024 11:53;NaN
01/12/2024 11:54;NaN
01/12/2024 11:55;NaN
01/12/2024 11:56;NaN
01/12/2024 11:57;NaN
01/12/2024 11:58;NaN
01/12/2024 11:59;NaN
01/12/2024 12:00;NaN
01/12/2024 12:01;NaN
01/12/2024 12:02;NaN
01/12/2024 12:03;NaN
01/12/2024 12:04;NaN
01/12/2024 12:05;NaN
01/12/2024 12:06;NaN
01/12/2024 12:07;NaN
01/12/2024 12:08;NaN
01/12/2024 12:09;NaN
01/12/2024 12:10;NaN
01/12/2024 12:11;NaN
01/12/2024 12:12;NaN
01/12/2024 12:13;NaN
01/12/2024 12:14;NaN
01/12/2024 12:15;NaN
01/12/2024 12:16;NaN
01/12/2024 12:17;NaN
01/12/2024 12:18;NaN
01/12/2024 12:19;NaN
01/12/2024 12:20;NaN
01/12/2024 12:21;NaN
01/12/2024 12:22;NaN
01/12/2024 12:23;NaN
01/12/2024 12:24;NaN
01/12/2024 12:25;NaN
01/12/2024 12:26;NaN
01/12/2024 12:27;NaN
01/12/2024 12:28;NaN
01/12/2024 12:29;NaN
01/12/2024 12:30;NaN
01/12/2024 12:31;NaN
01/12/2024 12:32;NaN
01/12/2024 12:33;NaN
01/12/2024 12:34;215 ms
01/12/2024 12:35;215 ms
01/12/2024 12:36;215 ms
01/12/2024 12:37;NaN
01/12/2024 12:38;NaN
01/12/2024 12:39;NaN
01/12/2024 12:40;NaN
01/12/2024 12:41;NaN
01/12/2024 12:42;NaN
01/12/2024 12:43;NaN
01/12/2024 12:44;NaN
01/12/2024 12:45;NaN
01/12/2024 12:46;NaN
01/12/2024 12:47;NaN
01/12/2024 12:48;NaN
01/12/2024 12:49;NaN
01/12/2024 12:50;NaN
01/12/2024 12:51;NaN
01/12/2024 12:52;NaN
01/12/2024 12:53;NaN
01/12/2024 12:54;NaN
01/12/2024 12:55;NaN
01/12/2024 12:56;NaN
01/12/2024 12:57;NaN
01/12/2024 12:58;NaN
01/12/2024 12:59;NaN
01/12/2024 13:00;NaN
01/12/2024 13:01;NaN
01/12/2024 13:02;NaN
01/12/2024 13:03;NaN
01/12/2024 13:04;219 ms
01/12/2024 13:05;219 ms
01/12/2024 13:06;219 ms
01/12/2024 13:07;NaN
01/12/2024 13:08;NaN
01/12/2024 13:09;NaN
01/12/2024 13:10;NaN
01/12/2024 13:11;NaN
01/12/2024 13:12;NaN
01/12/2024 13:13;NaN
01/12/2024 13:14;NaN
01/12/2024 13:15;NaN
01/12/2024 13:16;NaN
01/12/2024 13:17;NaN
01/12/2024 13:18;NaN
01/12/2024 13:19;NaN
01/12/2024 13:20;NaN
01/12/2024 13:21;NaN
01/12/2024 13:22;NaN
01/12/2024 13:23;NaN
01/12/2024 13:24;NaN
01/12/2024 13:25;NaN
01/12/2024 13:26;NaN
01/12/2024 13:27;NaN
01/12/2024 13:28;NaN
01/12/2024 13:29;NaN
01/12/2024 13:30;NaN
01/12/2024 13:31;NaN
01/12/2024 13:32;NaN
01/12/2024 13:33;206 ms
01/12/2024 13:34;206 ms
01/12/2024 13:35;206 ms
01/12/2024 13:36;206 ms
01/12/2024 13:37;NaN
01/12/2024 13:38;NaN
01/12/2024 13:39;NaN
01/12/2024 13:40;NaN
01/12/2024 13:41;NaN
01/12/2024 13:42;NaN
01/12/2024 13:43;NaN
01/12/2024 13:44;NaN
01/12/2024 13:45;NaN
01/12/2024 13:46;NaN
01/12/2024 13:47;NaN
01/12/2024 13:48;NaN
01/12/2024 13:49;NaN
01/12/2024 13:50;NaN
01/12/2024 13:51;NaN
01/12/2024 13:52;NaN
01/12/2024 13:53;NaN
01/12/2024 13:54;NaN
01/12/2024 13:55;NaN
01/12/2024 13:56;NaN
01/12/2024 13:57;NaN
01/12/2024 13:58;NaN
01/12/2024 13:59;NaN
01/12/2024 14:00;NaN
01/12/2024 14:01;NaN
01/12/2024 14:02;NaN
01/12/2024 14:03;NaN
01/12/2024 14:04;NaN
01/12/2024 14:05;NaN
01/12/2024 14:06;NaN
01/12/2024 14:07;NaN
01/12/2024 14:08;NaN
01/12/2024 14:09;NaN
01/12/2024 14:10;NaN
01/12/2024 14:11;NaN
01/12/2024 14:12;NaN
01/12/2024 14:13;NaN
01/12/2024 14:14;NaN
01/12/2024 14:15;NaN
01/12/2024 14:16;NaN
01/12/2024 14:17;NaN
01/12/2024 14:18;NaN
01/12/2024 14:19;NaN
01/12/2024 14:20;NaN
01/12/2024 14:21;NaN
01/12/2024 14:22;NaN
01/12/2024 14:23;NaN
01/12/2024 14:24;226 ms
01/12/2024 14:25;226 ms
01/12/2024 14:26;226 ms
01/12/2024 14:27;NaN
01/12/2024 14:28;NaN
01/12/2024 14:29;NaN
01/12/2024 14:30;NaN
01/12/2024 14:31;NaN
01/12/2024 14:32;NaN
01/12/2024 14:33;NaN
01/12/2024 14:34;NaN
01/12/2024 14:35;NaN
01/12/2024 14:36;NaN
01/12/2024 14:37;NaN
01/12/2024 14:38;NaN
01/12/2024 14:39;NaN
01/12/2024 14:40;NaN
01/12/2024 14:41;NaN
01/12/2024 14:42;NaN
01/12/2024 14:43;NaN
01/12/2024 14:44;NaN
01/12/2024 14:45;NaN
01/12/2024 14:46;NaN
01/12/2024 14:47;NaN
01/12/2024 14:48;NaN
01/12/2024 14:49;NaN
01/12/2024 14:50;262 ms
01/12/2024 14:51;352 ms
01/12/2024 14:52;352 ms
01/12/2024 14:53;352 ms
01/12/2024 14:54;352 ms
01/12/2024 14:55;155 ms
01/12/2024 14:56;155 ms
01/12/2024 14:57;NaN
01/12/2024 14:58;NaN
01/12/2024 14:59;195 ms
01/12/2024 15:00;195 ms
01/12/2024 15:01;195 ms
01/12/2024 15:02;NaN
01/12/2024 15:03;NaN
01/12/2024 15:04;NaN
01/12/2024 15:05;NaN
