Time;SLA6
01/12/2024 05:42;93 ms
01/12/2024 05:43;93 ms
01/12/2024 05:44;93 ms
01/12/2024 05:45;NaN
01/12/2024 05:46;NaN
01/12/2024 05:47;102 ms
01/12/2024 05:48;102 ms
01/12/2024 05:49;102 ms
01/12/2024 05:50;93 ms
01/12/2024 05:51;93 ms
01/12/2024 05:52;NaN
01/12/2024 05:53;NaN
01/12/2024 05:54;NaN
01/12/2024 05:55;NaN
01/12/2024 05:56;NaN
01/12/2024 05:57;NaN
01/12/2024 05:58;NaN
01/12/2024 05:59;NaN
01/12/2024 06:00;NaN
01/12/2024 06:01;90 ms
01/12/2024 06:02;90 ms
01/12/2024 06:03;100 ms
01/12/2024 06:04;100 ms
01/12/2024 06:05;100 ms
01/12/2024 06:06;100 ms
01/12/2024 06:07;93 ms
01/12/2024 06:08;93 ms
01/12/2024 06:09;93 ms
01/12/2024 06:10;NaN
01/12/2024 06:11;NaN
01/12/2024 06:12;NaN
01/12/2024 06:13;NaN
01/12/2024 06:14;NaN
01/12/2024 06:15;NaN
01/12/2024 06:16;NaN
01/12/2024 06:17;NaN
01/12/2024 06:18;103 ms
01/12/2024 06:19;103 ms
01/12/2024 06:20;103 ms
01/12/2024 06:21;103 ms
01/12/2024 06:22;NaN
01/12/2024 06:23;NaN
01/12/2024 06:24;NaN
01/12/2024 06:25;NaN
01/12/2024 06:26;NaN
01/12/2024 06:27;NaN
01/12/2024 06:28;NaN
01/12/2024 06:29;NaN
01/12/2024 06:30;NaN
01/12/2024 06:31;NaN
01/12/2024 06:32;NaN
01/12/2024 06:33;NaN
01/12/2024 06:34;NaN
01/12/2024 06:35;107 ms
01/12/2024 06:36;107 ms
01/12/2024 06:37;107 ms
01/12/2024 06:38;107 ms
01/12/2024 06:39;107 ms
01/12/2024 06:40;101 ms
01/12/2024 06:41;101 ms
01/12/2024 06:42;99 ms
01/12/2024 06:43;99 ms
01/12/2024 06:44;99 ms
01/12/2024 06:45;95 ms
01/12/2024 06:46;95 ms
01/12/2024 06:47;NaN
01/12/2024 06:48;102 ms
01/12/2024 06:49;102 ms
01/12/2024 06:50;102 ms
01/12/2024 06:51;102 ms
01/12/2024 06:52;96 ms
01/12/2024 06:53;96 ms
01/12/2024 06:54;96 ms
01/12/2024 06:55;108 ms
01/12/2024 06:56;108 ms
01/12/2024 06:57;122 ms
01/12/2024 06:58;122 ms
01/12/2024 06:59;122 ms
01/12/2024 07:00;122 ms
01/12/2024 07:01;122 ms
01/12/2024 07:02;127 ms
01/12/2024 07:03;127 ms
01/12/2024 07:04;127 ms
01/12/2024 07:05;102 ms
01/12/2024 07:06;102 ms
01/12/2024 07:07;94 ms
01/12/2024 07:08;99 ms
01/12/2024 07:09;99 ms
01/12/2024 07:10;180 ms
01/12/2024 07:11;180 ms
01/12/2024 07:12;180 ms
01/12/2024 07:13;180 ms
01/12/2024 07:14;180 ms
01/12/2024 07:15;130 ms
01/12/2024 07:16;130 ms
01/12/2024 07:17;96 ms
01/12/2024 07:18;96 ms
01/12/2024 07:19;96 ms
01/12/2024 07:20;94 ms
01/12/2024 07:21;94 ms
01/12/2024 07:22;94 ms
01/12/2024 07:23;98 ms
01/12/2024 07:24;98 ms
01/12/2024 07:25;98 ms
01/12/2024 07:26;98 ms
01/12/2024 07:27;97 ms
01/12/2024 07:28;104 ms
01/12/2024 07:29;104 ms
01/12/2024 07:30;104 ms
01/12/2024 07:31;104 ms
01/12/2024 07:32;104 ms
01/12/2024 07:33;104 ms
01/12/2024 07:34;104 ms
01/12/2024 07:35;92 ms
01/12/2024 07:36;92 ms
01/12/2024 07:37;90 ms
01/12/2024 07:38;102 ms
01/12/2024 07:39;102 ms
01/12/2024 07:40;102 ms
01/12/2024 07:41;122 ms
01/12/2024 07:42;122 ms
01/12/2024 07:43;122 ms
01/12/2024 07:44;122 ms
01/12/2024 07:45;111 ms
01/12/2024 07:46;111 ms
01/12/2024 07:47;114 ms
01/12/2024 07:48;114 ms
01/12/2024 07:49;114 ms
01/12/2024 07:50;129 ms
01/12/2024 07:51;129 ms
01/12/2024 07:52;129 ms
01/12/2024 07:53;129 ms
01/12/2024 07:54;129 ms
01/12/2024 07:55;114 ms
01/12/2024 07:56;114 ms
01/12/2024 07:57;114 ms
01/12/2024 07:58;114 ms
01/12/2024 07:59;114 ms
01/12/2024 08:00;101 ms
01/12/2024 08:01;216 ms
01/12/2024 08:02;216 ms
01/12/2024 08:03;216 ms
01/12/2024 08:04;216 ms
01/12/2024 08:05;70 ms
01/12/2024 08:06;113 ms
01/12/2024 08:07;126 ms
01/12/2024 08:08;126 ms
01/12/2024 08:09;126 ms
01/12/2024 08:10;126 ms
01/12/2024 08:11;128 ms
01/12/2024 08:12;128 ms
01/12/2024 08:13;128 ms
01/12/2024 08:14;128 ms
01/12/2024 08:15;109 ms
01/12/2024 08:16;109 ms
01/12/2024 08:17;108 ms
01/12/2024 08:18;108 ms
01/12/2024 08:19;108 ms
01/12/2024 08:20;83 ms
01/12/2024 08:21;109 ms
01/12/2024 08:22;109 ms
01/12/2024 08:23;109 ms
01/12/2024 08:24;120 ms
01/12/2024 08:25;120 ms
01/12/2024 08:26;120 ms
01/12/2024 08:27;99 ms
01/12/2024 08:28;280 ms
01/12/2024 08:29;280 ms
01/12/2024 08:30;280 ms
01/12/2024 08:31;280 ms
01/12/2024 08:32;109 ms
01/12/2024 08:33;119 ms
01/12/2024 08:34;119 ms
01/12/2024 08:35;119 ms
01/12/2024 08:36;119 ms
01/12/2024 08:37;121 ms
01/12/2024 08:38;121 ms
01/12/2024 08:39;121 ms
01/12/2024 08:40;137 ms
01/12/2024 08:41;137 ms
01/12/2024 08:42;137 ms
01/12/2024 08:43;137 ms
01/12/2024 08:44;172 ms
01/12/2024 08:45;172 ms
01/12/2024 08:46;172 ms
01/12/2024 08:47;99 ms
01/12/2024 08:48;99 ms
01/12/2024 08:49;106 ms
01/12/2024 08:50;106 ms
01/12/2024 08:51;106 ms
01/12/2024 08:52;108 ms
01/12/2024 08:53;119 ms
01/12/2024 08:54;119 ms
01/12/2024 08:55;119 ms
01/12/2024 08:56;119 ms
01/12/2024 08:57;112 ms
01/12/2024 08:58;112 ms
01/12/2024 08:59;112 ms
01/12/2024 09:00;94 ms
01/12/2024 09:01;94 ms
01/12/2024 09:02;108 ms
01/12/2024 09:03;109 ms
01/12/2024 09:04;109 ms
01/12/2024 09:05;109 ms
01/12/2024 09:06;109 ms
01/12/2024 09:07;105 ms
01/12/2024 09:08;119 ms
01/12/2024 09:09;119 ms
01/12/2024 09:10;173 ms
01/12/2024 09:11;173 ms
01/12/2024 09:12;173 ms
01/12/2024 09:13;173 ms
01/12/2024 09:14;173 ms
01/12/2024 09:15;108 ms
01/12/2024 09:16;108 ms
01/12/2024 09:17;93 ms
01/12/2024 09:18;93 ms
01/12/2024 09:19;93 ms
01/12/2024 09:20;67 ms
01/12/2024 09:21;97 ms
01/12/2024 09:22;97 ms
01/12/2024 09:23;114 ms
01/12/2024 09:24;114 ms
01/12/2024 09:25;114 ms
01/12/2024 09:26;114 ms
01/12/2024 09:27;117 ms
01/12/2024 09:28;117 ms
01/12/2024 09:29;117 ms
01/12/2024 09:30;121 ms
01/12/2024 09:31;121 ms
01/12/2024 09:32;107 ms
01/12/2024 09:33;107 ms
01/12/2024 09:34;107 ms
01/12/2024 09:35;107 ms
01/12/2024 09:36;107 ms
01/12/2024 09:37;108 ms
01/12/2024 09:38;108 ms
01/12/2024 09:39;110 ms
01/12/2024 09:40;110 ms
01/12/2024 09:41;110 ms
01/12/2024 09:42;101 ms
01/12/2024 09:43;101 ms
01/12/2024 09:44;101 ms
01/12/2024 09:45;133 ms
01/12/2024 09:46;133 ms
01/12/2024 09:47;133 ms
01/12/2024 09:48;133 ms
01/12/2024 09:49;133 ms
01/12/2024 09:50;126 ms
01/12/2024 09:51;126 ms
01/12/2024 09:52;122 ms
01/12/2024 09:53;122 ms
01/12/2024 09:54;121 ms
01/12/2024 09:55;121 ms
01/12/2024 09:56;121 ms
01/12/2024 09:57;117 ms
01/12/2024 09:58;117 ms
01/12/2024 09:59;117 ms
01/12/2024 10:00;69 ms
01/12/2024 10:01;93 ms
01/12/2024 10:02;119 ms
01/12/2024 10:03;114 ms
01/12/2024 10:04;119 ms
01/12/2024 10:05;122 ms
01/12/2024 10:06;114 ms
01/12/2024 10:07;128 ms
01/12/2024 10:08;128 ms
01/12/2024 10:09;138 ms
01/12/2024 10:10;138 ms
01/12/2024 10:11;138 ms
01/12/2024 10:12;111 ms
01/12/2024 10:13;111 ms
01/12/2024 10:14;111 ms
01/12/2024 10:15;110 ms
01/12/2024 10:16;110 ms
01/12/2024 10:17;78 ms
01/12/2024 10:18;89 ms
01/12/2024 10:19;89 ms
01/12/2024 10:20;89 ms
01/12/2024 10:21;92 ms
01/12/2024 10:22;109 ms
01/12/2024 10:23;109 ms
01/12/2024 10:24;104 ms
01/12/2024 10:25;109 ms
01/12/2024 10:26;109 ms
01/12/2024 10:27;109 ms
01/12/2024 10:28;115 ms
01/12/2024 10:29;109 ms
01/12/2024 10:30;115 ms
01/12/2024 10:31;115 ms
01/12/2024 10:32;90 ms
01/12/2024 10:33;90 ms
01/12/2024 10:34;74 ms
01/12/2024 10:35;79 ms
01/12/2024 10:36;96 ms
01/12/2024 10:37;137 ms
01/12/2024 10:38;137 ms
01/12/2024 10:39;137 ms
01/12/2024 10:40;119 ms
01/12/2024 10:41;119 ms
01/12/2024 10:42;101 ms
01/12/2024 10:43;101 ms
01/12/2024 10:44;101 ms
01/12/2024 10:45;90 ms
01/12/2024 10:46;96 ms
01/12/2024 10:47;96 ms
01/12/2024 10:48;165 ms
01/12/2024 10:49;165 ms
01/12/2024 10:50;165 ms
01/12/2024 10:51;165 ms
01/12/2024 10:52;121 ms
01/12/2024 10:53;121 ms
01/12/2024 10:54;121 ms
01/12/2024 10:55;121 ms
01/12/2024 10:56;121 ms
01/12/2024 10:57;102 ms
01/12/2024 10:58;102 ms
01/12/2024 10:59;120 ms
01/12/2024 11:00;120 ms
01/12/2024 11:01;120 ms
01/12/2024 11:02;79 ms
01/12/2024 11:03;79 ms
01/12/2024 11:04;102 ms
01/12/2024 11:05;102 ms
01/12/2024 11:06;119 ms
01/12/2024 11:07;126 ms
01/12/2024 11:08;126 ms
01/12/2024 11:09;119 ms
01/12/2024 11:10;118 ms
01/12/2024 11:11;118 ms
01/12/2024 11:12;118 ms
01/12/2024 11:13;101 ms
01/12/2024 11:14;101 ms
01/12/2024 11:15;99 ms
01/12/2024 11:16;99 ms
01/12/2024 11:17;83 ms
01/12/2024 11:18;90 ms
01/12/2024 11:19;90 ms
01/12/2024 11:20;90 ms
01/12/2024 11:21;101 ms
01/12/2024 11:22;141 ms
01/12/2024 11:23;141 ms
01/12/2024 11:24;141 ms
01/12/2024 11:25;111 ms
01/12/2024 11:26;111 ms
01/12/2024 11:27;123 ms
01/12/2024 11:28;978 ms
01/12/2024 11:29;978 ms
01/12/2024 11:30;978 ms
01/12/2024 11:31;123 ms
01/12/2024 11:32;123 ms
01/12/2024 11:33;123 ms
01/12/2024 11:34;92 ms
01/12/2024 11:35;89 ms
01/12/2024 11:36;104 ms
01/12/2024 11:37;125 ms
01/12/2024 11:38;125 ms
01/12/2024 11:39;125 ms
01/12/2024 11:40;115 ms
01/12/2024 11:41;140 ms
01/12/2024 11:42;140 ms
01/12/2024 11:43;140 ms
01/12/2024 11:44;140 ms
01/12/2024 11:45;107 ms
01/12/2024 11:46;141 ms
01/12/2024 11:47;167 ms
01/12/2024 11:48;167 ms
01/12/2024 11:49;141 ms
01/12/2024 11:50;98 ms
01/12/2024 11:51;98 ms
01/12/2024 11:52;122 ms
01/12/2024 11:53;122 ms
01/12/2024 11:54;122 ms
01/12/2024 11:55;108 ms
01/12/2024 11:56;117 ms
01/12/2024 11:57;117 ms
01/12/2024 11:58;117 ms
01/12/2024 11:59;117 ms
01/12/2024 12:00;103 ms
01/12/2024 12:01;103 ms
01/12/2024 12:02;74 ms
01/12/2024 12:03;74 ms
01/12/2024 12:04;74 ms
01/12/2024 12:05;80 ms
01/12/2024 12:06;80 ms
01/12/2024 12:07;211 ms
01/12/2024 12:08;211 ms
01/12/2024 12:09;211 ms
01/12/2024 12:10;120 ms
01/12/2024 12:11;120 ms
01/12/2024 12:12;109 ms
01/12/2024 12:13;109 ms
01/12/2024 12:14;109 ms
01/12/2024 12:15;101 ms
01/12/2024 12:16;101 ms
01/12/2024 12:17;100 ms
01/12/2024 12:18;100 ms
01/12/2024 12:19;100 ms
01/12/2024 12:20;117 ms
01/12/2024 12:21;167 ms
01/12/2024 12:22;167 ms
01/12/2024 12:23;167 ms
01/12/2024 12:24;151 ms
01/12/2024 12:25;151 ms
01/12/2024 12:26;151 ms
01/12/2024 12:27;75 ms
01/12/2024 12:28;112 ms
01/12/2024 12:29;112 ms
01/12/2024 12:30;112 ms
01/12/2024 12:31;115 ms
01/12/2024 12:32;115 ms
01/12/2024 12:33;115 ms
01/12/2024 12:34;115 ms
01/12/2024 12:35;100 ms
01/12/2024 12:36;100 ms
01/12/2024 12:37;106 ms
01/12/2024 12:38;106 ms
01/12/2024 12:39;126 ms
01/12/2024 12:40;126 ms
01/12/2024 12:41;126 ms
01/12/2024 12:42;105 ms
01/12/2024 12:43;114 ms
01/12/2024 12:44;114 ms
01/12/2024 12:45;114 ms
01/12/2024 12:46;114 ms
01/12/2024 12:47;94 ms
01/12/2024 12:48;152 ms
01/12/2024 12:49;152 ms
01/12/2024 12:50;152 ms
01/12/2024 12:51;152 ms
01/12/2024 12:52;136 ms
01/12/2024 12:53;136 ms
01/12/2024 12:54;148 ms
01/12/2024 12:55;148 ms
01/12/2024 12:56;131 ms
01/12/2024 12:57;124 ms
01/12/2024 12:58;124 ms
01/12/2024 12:59;124 ms
01/12/2024 13:00;92 ms
01/12/2024 13:01;92 ms
01/12/2024 13:02;90 ms
01/12/2024 13:03;90 ms
01/12/2024 13:04;90 ms
01/12/2024 13:05;80 ms
01/12/2024 13:06;108 ms
01/12/2024 13:07;108 ms
01/12/2024 13:08;108 ms
01/12/2024 13:09;108 ms
01/12/2024 13:10;106 ms
01/12/2024 13:11;106 ms
01/12/2024 13:12;113 ms
01/12/2024 13:13;132 ms
01/12/2024 13:14;132 ms
01/12/2024 13:15;132 ms
01/12/2024 13:16;223 ms
01/12/2024 13:17;223 ms
01/12/2024 13:18;223 ms
01/12/2024 13:19;223 ms
01/12/2024 13:20;92 ms
01/12/2024 13:21;100 ms
01/12/2024 13:22;118 ms
01/12/2024 13:23;246 ms
01/12/2024 13:24;246 ms
01/12/2024 13:25;246 ms
01/12/2024 13:26;246 ms
01/12/2024 13:27;101 ms
01/12/2024 13:28;101 ms
01/12/2024 13:29;101 ms
01/12/2024 13:30;96 ms
01/12/2024 13:31;96 ms
01/12/2024 13:32;80 ms
01/12/2024 13:33;127 ms
01/12/2024 13:34;127 ms
01/12/2024 13:35;128 ms
01/12/2024 13:36;130 ms
01/12/2024 13:37;130 ms
01/12/2024 13:38;128 ms
01/12/2024 13:39;128 ms
01/12/2024 13:40;140 ms
01/12/2024 13:41;140 ms
01/12/2024 13:42;140 ms
01/12/2024 13:43;140 ms
01/12/2024 13:44;140 ms
01/12/2024 13:45;120 ms
01/12/2024 13:46;120 ms
01/12/2024 13:47;120 ms
01/12/2024 13:48;120 ms
01/12/2024 13:49;120 ms
01/12/2024 13:50;108 ms
01/12/2024 13:51;138 ms
01/12/2024 13:52;138 ms
01/12/2024 13:53;138 ms
01/12/2024 13:54;138 ms
01/12/2024 13:55;122 ms
01/12/2024 13:56;122 ms
01/12/2024 13:57;94 ms
01/12/2024 13:58;94 ms
01/12/2024 13:59;94 ms
01/12/2024 14:00;91 ms
01/12/2024 14:01;91 ms
01/12/2024 14:02;60 ms
01/12/2024 14:03;87 ms
01/12/2024 14:04;87 ms
01/12/2024 14:05;140 ms
01/12/2024 14:06;140 ms
01/12/2024 14:07;285 ms
01/12/2024 14:08;285 ms
01/12/2024 14:09;285 ms
01/12/2024 14:10;108 ms
01/12/2024 14:11;108 ms
01/12/2024 14:12;133 ms
01/12/2024 14:13;133 ms
01/12/2024 14:14;133 ms
01/12/2024 14:15;118 ms
01/12/2024 14:16;118 ms
01/12/2024 14:17;127 ms
01/12/2024 14:18;127 ms
01/12/2024 14:19;127 ms
01/12/2024 14:20;68 ms
01/12/2024 14:21;134 ms
01/12/2024 14:22;159 ms
01/12/2024 14:23;159 ms
01/12/2024 14:24;134 ms
01/12/2024 14:25;129 ms
01/12/2024 14:26;129 ms
01/12/2024 14:27;754 ms
01/12/2024 14:28;754 ms
01/12/2024 14:29;754 ms
01/12/2024 14:30;119 ms
01/12/2024 14:31;119 ms
01/12/2024 14:32;108 ms
01/12/2024 14:33;108 ms
01/12/2024 14:34;108 ms
01/12/2024 14:35;94 ms
01/12/2024 14:36;95 ms
01/12/2024 14:37;98 ms
01/12/2024 14:38;98 ms
01/12/2024 14:39;101 ms
01/12/2024 14:40;101 ms
