Time;SLA5
01/12/2024 06:38;216 ms
01/12/2024 06:39;216 ms
01/12/2024 06:40;216 ms
01/12/2024 06:41;236 ms
01/12/2024 06:42;236 ms
01/12/2024 06:43;236 ms
01/12/2024 06:44;236 ms
01/12/2024 06:45;192 ms
01/12/2024 06:46;192 ms
01/12/2024 06:47;NaN
01/12/2024 06:48;192 ms
01/12/2024 06:49;192 ms
01/12/2024 06:50;192 ms
01/12/2024 06:51;192 ms
01/12/2024 06:52;193 ms
01/12/2024 06:53;193 ms
01/12/2024 06:54;193 ms
01/12/2024 06:55;203 ms
01/12/2024 06:56;203 ms
01/12/2024 06:57;197 ms
01/12/2024 06:58;197 ms
01/12/2024 06:59;197 ms
01/12/2024 07:00;199 ms
01/12/2024 07:01;210 ms
01/12/2024 07:02;210 ms
01/12/2024 07:03;210 ms
01/12/2024 07:04;210 ms
01/12/2024 07:05;195 ms
01/12/2024 07:06;195 ms
01/12/2024 07:07;187 ms
01/12/2024 07:08;264 ms
01/12/2024 07:09;264 ms
01/12/2024 07:10;264 ms
01/12/2024 07:11;264 ms
01/12/2024 07:12;199 ms
01/12/2024 07:13;256 ms
01/12/2024 07:14;256 ms
01/12/2024 07:15;256 ms
01/12/2024 07:16;256 ms
01/12/2024 07:17;192 ms
01/12/2024 07:18;192 ms
01/12/2024 07:19;192 ms
01/12/2024 07:20;185 ms
01/12/2024 07:21;187 ms
01/12/2024 07:22;187 ms
01/12/2024 07:23;196 ms
01/12/2024 07:24;196 ms
01/12/2024 07:25;196 ms
01/12/2024 07:26;196 ms
01/12/2024 07:27;189 ms
01/12/2024 07:28;196 ms
01/12/2024 07:29;196 ms
01/12/2024 07:30;196 ms
01/12/2024 07:31;199 ms
01/12/2024 07:32;199 ms
01/12/2024 07:33;221 ms
01/12/2024 07:34;221 ms
01/12/2024 07:35;221 ms
01/12/2024 07:36;221 ms
01/12/2024 07:37;196 ms
01/12/2024 07:38;196 ms
01/12/2024 07:39;196 ms
01/12/2024 07:40;199 ms
01/12/2024 07:41;199 ms
01/12/2024 07:42;194 ms
01/12/2024 07:43;194 ms
01/12/2024 07:44;194 ms
01/12/2024 07:45;193 ms
01/12/2024 07:46;198 ms
01/12/2024 07:47;205 ms
01/12/2024 07:48;205 ms
01/12/2024 07:49;205 ms
01/12/2024 07:50;205 ms
01/12/2024 07:51;205 ms
01/12/2024 07:52;264 ms
01/12/2024 07:53;264 ms
01/12/2024 07:54;264 ms
01/12/2024 07:55;264 ms
01/12/2024 07:56;264 ms
01/12/2024 07:57;218 ms
01/12/2024 07:58;218 ms
01/12/2024 07:59;218 ms
01/12/2024 08:00;207 ms
01/12/2024 08:01;291 ms
01/12/2024 08:02;291 ms
01/12/2024 08:03;291 ms
01/12/2024 08:04;291 ms
01/12/2024 08:05;188 ms
01/12/2024 08:06;192 ms
01/12/2024 08:07;196 ms
01/12/2024 08:08;217 ms
01/12/2024 08:09;217 ms
01/12/2024 08:10;217 ms
01/12/2024 08:11;227 ms
01/12/2024 08:12;227 ms
01/12/2024 08:13;227 ms
01/12/2024 08:14;227 ms
01/12/2024 08:15;218 ms
01/12/2024 08:16;227 ms
01/12/2024 08:17;227 ms
01/12/2024 08:18;227 ms
01/12/2024 08:19;227 ms
01/12/2024 08:20;217 ms
01/12/2024 08:21;217 ms
01/12/2024 08:22;202 ms
01/12/2024 08:23;202 ms
01/12/2024 08:24;261 ms
01/12/2024 08:25;261 ms
01/12/2024 08:26;261 ms
01/12/2024 08:27;208 ms
01/12/2024 08:28;365 ms
01/12/2024 08:29;365 ms
01/12/2024 08:30;365 ms
01/12/2024 08:31;365 ms
01/12/2024 08:32;234 ms
01/12/2024 08:33;234 ms
01/12/2024 08:34;234 ms
01/12/2024 08:35;209 ms
01/12/2024 08:36;209 ms
01/12/2024 08:37;206 ms
01/12/2024 08:38;206 ms
01/12/2024 08:39;206 ms
01/12/2024 08:40;196 ms
01/12/2024 08:41;213 ms
01/12/2024 08:42;213 ms
01/12/2024 08:43;213 ms
01/12/2024 08:44;213 ms
01/12/2024 08:45;201 ms
01/12/2024 08:46;201 ms
01/12/2024 08:47;218 ms
01/12/2024 08:48;234 ms
01/12/2024 08:49;234 ms
01/12/2024 08:50;234 ms
01/12/2024 08:51;234 ms
01/12/2024 08:52;217 ms
01/12/2024 08:53;217 ms
01/12/2024 08:54;217 ms
01/12/2024 08:55;209 ms
01/12/2024 08:56;209 ms
01/12/2024 08:57;209 ms
01/12/2024 08:58;209 ms
01/12/2024 08:59;209 ms
01/12/2024 09:00;205 ms
01/12/2024 09:01;205 ms
01/12/2024 09:02;201 ms
01/12/2024 09:03;221 ms
01/12/2024 09:04;221 ms
01/12/2024 09:05;221 ms
01/12/2024 09:06;221 ms
01/12/2024 09:07;211 ms
01/12/2024 09:08;211 ms
01/12/2024 09:09;211 ms
01/12/2024 09:10;211 ms
01/12/2024 09:11;211 ms
01/12/2024 09:12;216 ms
01/12/2024 09:13;216 ms
01/12/2024 09:14;216 ms
01/12/2024 09:15;214 ms
01/12/2024 09:16;214 ms
01/12/2024 09:17;194 ms
01/12/2024 09:18;196 ms
01/12/2024 09:19;197 ms
01/12/2024 09:20;223 ms
01/12/2024 09:21;223 ms
01/12/2024 09:22;203 ms
01/12/2024 09:23;256 ms
01/12/2024 09:24;256 ms
01/12/2024 09:25;256 ms
01/12/2024 09:26;256 ms
01/12/2024 09:27;208 ms
01/12/2024 09:28;219 ms
01/12/2024 09:29;219 ms
01/12/2024 09:30;219 ms
01/12/2024 09:31;219 ms
01/12/2024 09:32;208 ms
01/12/2024 09:33;219 ms
01/12/2024 09:34;219 ms
01/12/2024 09:35;219 ms
01/12/2024 09:36;219 ms
01/12/2024 09:37;199 ms
01/12/2024 09:38;199 ms
01/12/2024 09:39;199 ms
01/12/2024 09:40;199 ms
01/12/2024 09:41;199 ms
01/12/2024 09:42;194 ms
01/12/2024 09:43;194 ms
01/12/2024 09:44;194 ms
01/12/2024 09:45;187 ms
01/12/2024 09:46;208 ms
01/12/2024 09:47;208 ms
01/12/2024 09:48;208 ms
01/12/2024 09:49;209 ms
01/12/2024 09:50;209 ms
01/12/2024 09:51;214 ms
01/12/2024 09:52;217 ms
01/12/2024 09:53;217 ms
01/12/2024 09:54;214 ms
01/12/2024 09:55;223 ms
01/12/2024 09:56;223 ms
01/12/2024 09:57;209 ms
01/12/2024 09:58;234 ms
01/12/2024 09:59;234 ms
01/12/2024 10:00;234 ms
01/12/2024 10:01;239 ms
01/12/2024 10:02;313 ms
01/12/2024 10:03;271 ms
01/12/2024 10:04;271 ms
01/12/2024 10:05;232 ms
01/12/2024 10:06;217 ms
01/12/2024 10:07;217 ms
01/12/2024 10:08;217 ms
01/12/2024 10:09;247 ms
01/12/2024 10:10;247 ms
01/12/2024 10:11;247 ms
01/12/2024 10:12;199 ms
01/12/2024 10:13;201 ms
01/12/2024 10:14;205 ms
01/12/2024 10:15;205 ms
01/12/2024 10:16;205 ms
01/12/2024 10:17;198 ms
01/12/2024 10:18;198 ms
01/12/2024 10:19;215 ms
01/12/2024 10:20;215 ms
01/12/2024 10:21;215 ms
01/12/2024 10:22;208 ms
01/12/2024 10:23;217 ms
01/12/2024 10:24;208 ms
01/12/2024 10:25;217 ms
01/12/2024 10:26;217 ms
01/12/2024 10:27;199 ms
01/12/2024 10:28;199 ms
01/12/2024 10:29;199 ms
01/12/2024 10:30;200 ms
01/12/2024 10:31;217 ms
01/12/2024 10:32;217 ms
01/12/2024 10:33;217 ms
01/12/2024 10:34;206 ms
01/12/2024 10:35;207 ms
01/12/2024 10:36;207 ms
01/12/2024 10:37;207 ms
01/12/2024 10:38;207 ms
01/12/2024 10:39;207 ms
01/12/2024 10:40;215 ms
01/12/2024 10:41;249 ms
01/12/2024 10:42;249 ms
01/12/2024 10:43;249 ms
01/12/2024 10:44;249 ms
01/12/2024 10:45;233 ms
01/12/2024 10:46;233 ms
01/12/2024 10:47;230 ms
01/12/2024 10:48;250 ms
01/12/2024 10:49;250 ms
01/12/2024 10:50;250 ms
01/12/2024 10:51;225 ms
01/12/2024 10:52;225 ms
01/12/2024 10:53;225 ms
01/12/2024 10:54;225 ms
01/12/2024 10:55;209 ms
01/12/2024 10:56;264 ms
01/12/2024 10:57;264 ms
01/12/2024 10:58;264 ms
01/12/2024 10:59;264 ms
01/12/2024 11:00;213 ms
01/12/2024 11:01;225 ms
01/12/2024 11:02;287 ms
01/12/2024 11:03;287 ms
01/12/2024 11:04;287 ms
01/12/2024 11:05;231 ms
01/12/2024 11:06;202 ms
01/12/2024 11:07;243 ms
01/12/2024 11:08;243 ms
01/12/2024 11:09;200 ms
01/12/2024 11:10;200 ms
01/12/2024 11:11;200 ms
01/12/2024 11:12;204 ms
01/12/2024 11:13;202 ms
01/12/2024 11:14;202 ms
01/12/2024 11:15;204 ms
01/12/2024 11:16;368 ms
01/12/2024 11:17;368 ms
01/12/2024 11:18;368 ms
01/12/2024 11:19;368 ms
01/12/2024 11:20;210 ms
01/12/2024 11:21;210 ms
01/12/2024 11:22;227 ms
01/12/2024 11:23;227 ms
01/12/2024 11:24;227 ms
01/12/2024 11:25;227 ms
01/12/2024 11:26;227 ms
01/12/2024 11:27;210 ms
01/12/2024 11:28;210 ms
01/12/2024 11:29;210 ms
01/12/2024 11:30;208 ms
01/12/2024 11:31;206 ms
01/12/2024 11:32;198 ms
01/12/2024 11:33;198 ms
01/12/2024 11:34;198 ms
01/12/2024 11:35;212 ms
01/12/2024 11:36;202 ms
01/12/2024 11:37;202 ms
01/12/2024 11:38;209 ms
01/12/2024 11:39;209 ms
01/12/2024 11:40;209 ms
01/12/2024 11:41;209 ms
01/12/2024 11:42;200 ms
01/12/2024 11:43;200 ms
01/12/2024 11:44;309 ms
01/12/2024 11:45;309 ms
01/12/2024 11:46;309 ms
01/12/2024 11:47;235 ms
01/12/2024 11:48;235 ms
01/12/2024 11:49;215 ms
01/12/2024 11:50;208 ms
01/12/2024 11:51;208 ms
01/12/2024 11:52;205 ms
01/12/2024 11:53;205 ms
01/12/2024 11:54;205 ms
01/12/2024 11:55;223 ms
01/12/2024 11:56;223 ms
01/12/2024 11:57;249 ms
01/12/2024 11:58;249 ms
01/12/2024 11:59;249 ms
01/12/2024 12:00;194 ms
01/12/2024 12:01;194 ms
01/12/2024 12:02;208 ms
01/12/2024 12:03;208 ms
01/12/2024 12:04;209 ms
01/12/2024 12:05;219 ms
01/12/2024 12:06;219 ms
01/12/2024 12:07;219 ms
01/12/2024 12:08;219 ms
01/12/2024 12:09;219 ms
01/12/2024 12:10;205 ms
01/12/2024 12:11;205 ms
01/12/2024 12:12;225 ms
01/12/2024 12:13;225 ms
01/12/2024 12:14;225 ms
01/12/2024 12:15;218 ms
01/12/2024 12:16;228 ms
01/12/2024 12:17;228 ms
01/12/2024 12:18;228 ms
01/12/2024 12:19;228 ms
01/12/2024 12:20;234 ms
01/12/2024 12:21;234 ms
01/12/2024 12:22;212 ms
01/12/2024 12:23;212 ms
01/12/2024 12:24;206 ms
01/12/2024 12:25;200 ms
01/12/2024 12:26;239 ms
01/12/2024 12:27;239 ms
01/12/2024 12:28;239 ms
01/12/2024 12:29;239 ms
01/12/2024 12:30;211 ms
01/12/2024 12:31;211 ms
01/12/2024 12:32;194 ms
01/12/2024 12:33;200 ms
01/12/2024 12:34;202 ms
01/12/2024 12:35;224 ms
01/12/2024 12:36;224 ms
01/12/2024 12:37;224 ms
01/12/2024 12:38;224 ms
01/12/2024 12:39;239 ms
01/12/2024 12:40;239 ms
01/12/2024 12:41;239 ms
01/12/2024 12:42;193 ms
01/12/2024 12:43;201 ms
01/12/2024 12:44;212 ms
01/12/2024 12:45;212 ms
01/12/2024 12:46;212 ms
01/12/2024 12:47;202 ms
01/12/2024 12:48;258 ms
01/12/2024 12:49;258 ms
01/12/2024 12:50;258 ms
01/12/2024 12:51;258 ms
01/12/2024 12:52;197 ms
01/12/2024 12:53;219 ms
01/12/2024 12:54;219 ms
01/12/2024 12:55;219 ms
01/12/2024 12:56;201 ms
01/12/2024 12:57;201 ms
01/12/2024 12:58;203 ms
01/12/2024 12:59;203 ms
01/12/2024 13:00;203 ms
01/12/2024 13:01;203 ms
01/12/2024 13:02;226 ms
01/12/2024 13:03;226 ms
01/12/2024 13:04;226 ms
01/12/2024 13:05;214 ms
01/12/2024 13:06;224 ms
01/12/2024 13:07;224 ms
01/12/2024 13:08;224 ms
01/12/2024 13:09;224 ms
01/12/2024 13:10;194 ms
01/12/2024 13:11;194 ms
01/12/2024 13:12;208 ms
01/12/2024 13:13;208 ms
01/12/2024 13:14;210 ms
01/12/2024 13:15;210 ms
01/12/2024 13:16;315 ms
01/12/2024 13:17;315 ms
01/12/2024 13:18;315 ms
01/12/2024 13:19;315 ms
01/12/2024 13:20;207 ms
01/12/2024 13:21;207 ms
01/12/2024 13:22;200 ms
01/12/2024 13:23;200 ms
01/12/2024 13:24;200 ms
01/12/2024 13:25;198 ms
01/12/2024 13:26;216 ms
01/12/2024 13:27;216 ms
01/12/2024 13:28;216 ms
01/12/2024 13:29;216 ms
01/12/2024 13:30;219 ms
01/12/2024 13:31;219 ms
01/12/2024 13:32;256 ms
01/12/2024 13:33;279 ms
01/12/2024 13:34;279 ms
01/12/2024 13:35;279 ms
01/12/2024 13:36;279 ms
01/12/2024 13:37;206 ms
01/12/2024 13:38;206 ms
01/12/2024 13:39;206 ms
01/12/2024 13:40;206 ms
01/12/2024 13:41;206 ms
01/12/2024 13:42;195 ms
01/12/2024 13:43;195 ms
01/12/2024 13:44;195 ms
01/12/2024 13:45;220 ms
01/12/2024 13:46;220 ms
01/12/2024 13:47;220 ms
01/12/2024 13:48;220 ms
01/12/2024 13:49;220 ms
01/12/2024 13:50;198 ms
01/12/2024 13:51;201 ms
01/12/2024 13:52;207 ms
01/12/2024 13:53;207 ms
01/12/2024 13:54;207 ms
01/12/2024 13:55;205 ms
01/12/2024 13:56;232 ms
01/12/2024 13:57;232 ms
01/12/2024 13:58;232 ms
01/12/2024 13:59;232 ms
01/12/2024 14:00;204 ms
01/12/2024 14:01;217 ms
01/12/2024 14:02;217 ms
01/12/2024 14:03;217 ms
01/12/2024 14:04;217 ms
01/12/2024 14:05;204 ms
01/12/2024 14:06;204 ms
01/12/2024 14:07;197 ms
01/12/2024 14:08;197 ms
01/12/2024 14:09;197 ms
01/12/2024 14:10;195 ms
01/12/2024 14:11;195 ms
01/12/2024 14:12;195 ms
01/12/2024 14:13;195 ms
01/12/2024 14:14;195 ms
01/12/2024 14:15;196 ms
01/12/2024 14:16;202 ms
01/12/2024 14:17;202 ms
01/12/2024 14:18;202 ms
01/12/2024 14:19;202 ms
01/12/2024 14:20;229 ms
01/12/2024 14:21;229 ms
01/12/2024 14:22;229 ms
01/12/2024 14:23;229 ms
01/12/2024 14:24;215 ms
01/12/2024 14:25;206 ms
01/12/2024 14:26;222 ms
01/12/2024 14:27;222 ms
01/12/2024 14:28;222 ms
01/12/2024 14:29;222 ms
01/12/2024 14:30;197 ms
01/12/2024 14:31;219 ms
01/12/2024 14:32;219 ms
01/12/2024 14:33;219 ms
01/12/2024 14:34;219 ms
01/12/2024 14:35;216 ms
01/12/2024 14:36;220 ms
01/12/2024 14:37;220 ms
01/12/2024 14:38;220 ms
01/12/2024 14:39;220 ms
01/12/2024 14:40;198 ms
